,estacion,concentracion,dt
1250,8,0.1,2019-04-01 16:00:00
1259,18,0.4,2019-04-01 16:00:00
1262,4,0.5,2019-04-01 16:00:00
1278,56,0.3,2019-04-01 16:00:00
1285,16,0.3,2019-04-01 16:00:00
1289,24,0.2,2019-04-01 16:00:00
1292,16,0.3,2019-04-01 17:00:00
1319,18,0.4,2019-04-01 17:00:00
1320,24,0.2,2019-04-01 17:00:00
1333,56,0.3,2019-04-01 17:00:00
1336,8,0.1,2019-04-01 17:00:00
1339,57,0.3,2019-04-01 17:00:00
1341,39,0.3,2019-04-01 17:00:00
1345,36,0.4,2019-04-01 17:00:00
1351,4,0.4,2019-04-01 17:00:00
1358,35,0.5,2019-04-01 17:00:00
1370,16,0.3,2019-04-01 18:00:00
1382,4,0.4,2019-04-01 18:00:00
1385,56,0.3,2019-04-01 18:00:00
1401,36,0.4,2019-04-01 18:00:00
1421,8,0.1,2019-04-01 18:00:00
1422,18,0.4,2019-04-01 18:00:00
1423,35,0.5,2019-04-01 18:00:00
1431,24,0.2,2019-04-01 18:00:00
1436,57,0.3,2019-04-01 18:00:00
1437,39,0.3,2019-04-01 18:00:00
1447,56,0.3,2019-04-01 19:00:00
1453,18,0.3,2019-04-01 19:00:00
1462,16,0.3,2019-04-01 19:00:00
1474,24,0.2,2019-04-01 19:00:00
1481,39,0.3,2019-04-01 19:00:00
1487,36,0.3,2019-04-01 19:00:00
1492,8,0.1,2019-04-01 19:00:00
1504,4,0.4,2019-04-01 19:00:00
1508,57,0.3,2019-04-01 19:00:00
1518,35,0.5,2019-04-01 19:00:00
1520,56,0.3,2019-04-01 20:00:00
1539,39,0.3,2019-04-01 20:00:00
1547,18,0.4,2019-04-01 20:00:00
1548,8,0.1,2019-04-01 20:00:00
1564,35,0.6,2019-04-01 20:00:00
1572,16,0.3,2019-04-01 20:00:00
1583,4,0.4,2019-04-01 20:00:00
1587,57,0.3,2019-04-01 20:00:00
1588,24,0.2,2019-04-01 20:00:00
1592,36,0.3,2019-04-01 20:00:00
1605,36,0.4,2019-04-01 21:00:00
1628,35,0.6,2019-04-01 21:00:00
1634,8,0.2,2019-04-01 21:00:00
1635,24,0.2,2019-04-01 21:00:00
1640,4,0.5,2019-04-01 21:00:00
1642,18,0.4,2019-04-01 21:00:00
1643,39,0.3,2019-04-01 21:00:00
1653,56,0.4,2019-04-01 21:00:00
1663,57,0.3,2019-04-01 21:00:00
1669,16,0.3,2019-04-01 21:00:00
1691,8,0.2,2019-04-01 22:00:00
1694,16,0.4,2019-04-01 22:00:00
1697,24,0.2,2019-04-01 22:00:00
1700,35,0.7,2019-04-01 22:00:00
1711,57,0.4,2019-04-01 22:00:00
1719,36,0.5,2019-04-01 22:00:00
1725,39,0.4,2019-04-01 22:00:00
1729,18,0.6,2019-04-01 22:00:00
1734,4,0.6,2019-04-01 22:00:00
1744,56,1.1,2019-04-01 22:00:00
1749,4,0.7,2019-04-01 23:00:00
1765,39,0.5,2019-04-01 23:00:00
1770,18,0.5,2019-04-01 23:00:00
1785,24,0.2,2019-04-01 23:00:00
1794,57,0.5,2019-04-01 23:00:00
1798,36,0.4,2019-04-01 23:00:00
1802,35,0.8,2019-04-01 23:00:00
1805,56,0.6,2019-04-01 23:00:00
1814,8,0.3,2019-04-01 23:00:00
1823,16,0.5,2019-04-01 23:00:00
1829,8,0.1,2019-04-02 00:00:00
1842,35,0.7,2019-04-02 00:00:00
1855,56,0.3,2019-04-02 00:00:00
1860,39,0.3,2019-04-02 00:00:00
1861,57,0.3,2019-04-02 00:00:00
1865,4,0.4,2019-04-02 00:00:00
1878,16,0.3,2019-04-02 00:00:00
1888,24,0.2,2019-04-02 00:00:00
1890,18,0.3,2019-04-02 00:00:00
1896,36,0.3,2019-04-02 00:00:00
1916,24,0.2,2019-04-02 01:00:00
1917,18,0.4,2019-04-02 01:00:00
1920,8,0.1,2019-04-02 01:00:00
1928,57,0.3,2019-04-02 01:00:00
1930,36,0.3,2019-04-02 01:00:00
1943,4,0.3,2019-04-02 01:00:00
1944,39,0.3,2019-04-02 01:00:00
1945,56,0.3,2019-04-02 01:00:00
1947,35,0.5,2019-04-02 01:00:00
1962,16,0.3,2019-04-02 01:00:00
1977,57,0.3,2019-04-02 02:00:00
1985,36,0.3,2019-04-02 02:00:00
1989,35,0.5,2019-04-02 02:00:00
1990,16,0.3,2019-04-02 02:00:00
2012,4,0.3,2019-04-02 02:00:00
2023,24,0.2,2019-04-02 02:00:00
2034,39,0.3,2019-04-02 02:00:00
2043,56,0.3,2019-04-02 02:00:00
2048,18,0.4,2019-04-02 02:00:00
2049,8,0.1,2019-04-02 02:00:00
2063,8,0.1,2019-04-02 03:00:00
2066,56,0.3,2019-04-02 03:00:00
2075,35,0.6,2019-04-02 03:00:00
2087,18,0.4,2019-04-02 03:00:00
2090,24,0.2,2019-04-02 03:00:00
2091,57,0.3,2019-04-02 03:00:00
2099,16,0.2,2019-04-02 03:00:00
2103,4,0.4,2019-04-02 03:00:00
2107,39,0.2,2019-04-02 03:00:00
2123,36,0.2,2019-04-02 03:00:00
2149,16,0.2,2019-04-02 04:00:00
2169,36,0.2,2019-04-02 04:00:00
2172,35,0.9,2019-04-02 04:00:00
2178,39,0.2,2019-04-02 04:00:00
2179,56,0.2,2019-04-02 04:00:00
2181,24,0.2,2019-04-02 04:00:00
2186,57,0.3,2019-04-02 04:00:00
2195,18,0.4,2019-04-02 04:00:00
2201,4,0.4,2019-04-02 04:00:00
2203,8,0.1,2019-04-02 04:00:00
2214,24,0.2,2019-04-02 05:00:00
2216,36,0.2,2019-04-02 05:00:00
2218,16,0.2,2019-04-02 05:00:00
2221,39,0.2,2019-04-02 05:00:00
2228,56,0.2,2019-04-02 05:00:00
2234,4,0.3,2019-04-02 05:00:00
2243,57,0.2,2019-04-02 05:00:00
2250,8,0.1,2019-04-02 05:00:00
2260,35,0.5,2019-04-02 05:00:00
2262,18,0.4,2019-04-02 05:00:00
2281,4,0.4,2019-04-02 06:00:00
2283,39,0.2,2019-04-02 06:00:00
2294,56,0.2,2019-04-02 06:00:00
2296,16,0.2,2019-04-02 06:00:00
2297,57,0.3,2019-04-02 06:00:00
2315,24,0.2,2019-04-02 06:00:00
2321,35,0.6,2019-04-02 06:00:00
2324,36,0.3,2019-04-02 06:00:00
2333,18,0.4,2019-04-02 06:00:00
2334,8,0.1,2019-04-02 06:00:00
2364,16,0.3,2019-04-02 07:00:00
2365,18,0.4,2019-04-02 07:00:00
2372,4,0.4,2019-04-02 07:00:00
2380,35,0.7,2019-04-02 07:00:00
2383,56,0.3,2019-04-02 07:00:00
2389,39,0.2,2019-04-02 07:00:00
2393,24,0.2,2019-04-02 07:00:00
2394,57,0.3,2019-04-02 07:00:00
2407,8,0.1,2019-04-02 07:00:00
2410,36,0.3,2019-04-02 07:00:00
2439,8,0.2,2019-04-02 08:00:00
2443,39,0.3,2019-04-02 08:00:00
2459,35,0.6,2019-04-02 08:00:00
2461,18,0.5,2019-04-02 08:00:00
2466,16,0.5,2019-04-02 08:00:00
2469,56,0.5,2019-04-02 08:00:00
2486,24,0.2,2019-04-02 08:00:00
2493,57,0.4,2019-04-02 08:00:00
2500,4,0.8,2019-04-02 08:00:00
2506,36,0.5,2019-04-02 08:00:00
2510,8,0.3,2019-04-02 09:00:00
2515,36,0.7,2019-04-02 09:00:00
2517,57,0.5,2019-04-02 09:00:00
2542,56,0.5,2019-04-02 09:00:00
2544,35,0.8,2019-04-02 09:00:00
2546,4,1.2,2019-04-02 09:00:00
2557,18,0.6,2019-04-02 09:00:00
2566,16,0.6,2019-04-02 09:00:00
2579,24,0.2,2019-04-02 09:00:00
2582,39,0.5,2019-04-02 09:00:00
2599,36,0.6,2019-04-02 10:00:00
2601,35,0.8,2019-04-02 10:00:00
2608,57,0.4,2019-04-02 10:00:00
2623,56,0.5,2019-04-02 10:00:00
2633,39,0.6,2019-04-02 10:00:00
2637,24,0.2,2019-04-02 10:00:00
2638,16,0.7,2019-04-02 10:00:00
2639,4,0.7,2019-04-02 10:00:00
2645,8,0.4,2019-04-02 10:00:00
2653,18,0.6,2019-04-02 10:00:00
2664,18,0.5,2019-04-02 11:00:00
2668,57,0.4,2019-04-02 11:00:00
2676,36,0.4,2019-04-02 11:00:00
2691,56,0.4,2019-04-02 11:00:00
2692,24,0.3,2019-04-02 11:00:00
2694,39,0.6,2019-04-02 11:00:00
2696,4,0.6,2019-04-02 11:00:00
2716,35,0.7,2019-04-02 11:00:00
2729,8,0.4,2019-04-02 11:00:00
2734,16,0.7,2019-04-02 11:00:00
2744,35,0.6,2019-04-02 12:00:00
2757,16,0.6,2019-04-02 12:00:00
2770,36,0.5,2019-04-02 12:00:00
2773,4,0.5,2019-04-02 12:00:00
2774,24,0.4,2019-04-02 12:00:00
2780,8,0.3,2019-04-02 12:00:00
2784,56,0.3,2019-04-02 12:00:00
2794,18,0.4,2019-04-02 12:00:00
2800,57,0.6,2019-04-02 12:00:00
2805,39,0.5,2019-04-02 12:00:00
2824,56,0.3,2019-04-02 13:00:00
2827,4,0.5,2019-04-02 13:00:00
2836,57,0.5,2019-04-02 13:00:00
2837,24,0.3,2019-04-02 13:00:00
2838,35,0.7,2019-04-02 13:00:00
2841,39,0.4,2019-04-02 13:00:00
2853,8,0.3,2019-04-02 13:00:00
2865,18,0.4,2019-04-02 13:00:00
2878,36,0.3,2019-04-02 13:00:00
2881,16,0.5,2019-04-02 13:00:00
2908,16,0.4,2019-04-02 14:00:00
2916,24,1.2,2019-04-02 14:00:00
2918,35,0.6,2019-04-02 14:00:00
2921,18,0.4,2019-04-02 14:00:00
2936,8,0.3,2019-04-02 14:00:00
2937,39,0.3,2019-04-02 14:00:00
2944,36,0.3,2019-04-02 14:00:00
2947,4,0.4,2019-04-02 14:00:00
2954,57,0.4,2019-04-02 14:00:00
2963,56,0.3,2019-04-02 14:00:00
2971,36,0.3,2019-04-02 15:00:00
2975,8,0.2,2019-04-02 15:00:00
2978,18,0.3,2019-04-02 15:00:00
3002,16,0.3,2019-04-02 15:00:00
3010,39,0.2,2019-04-02 15:00:00
3013,57,0.3,2019-04-02 15:00:00
3025,56,0.3,2019-04-02 15:00:00
3031,24,0.1,2019-04-02 15:00:00
3034,35,0.5,2019-04-02 15:00:00
3037,4,0.4,2019-04-02 15:00:00
3045,56,0.3,2019-04-02 16:00:00
3051,16,0.3,2019-04-02 16:00:00
3058,57,0.3,2019-04-02 16:00:00
3068,35,0.7,2019-04-02 16:00:00
3070,24,0.2,2019-04-02 16:00:00
3072,39,0.2,2019-04-02 16:00:00
3079,18,0.4,2019-04-02 16:00:00
3088,36,0.4,2019-04-02 16:00:00
3106,4,0.4,2019-04-02 16:00:00
3107,8,0.2,2019-04-02 16:00:00
3124,56,0.2,2019-04-02 17:00:00
3127,4,0.3,2019-04-02 17:00:00
3133,36,0.3,2019-04-02 17:00:00
3136,57,0.3,2019-04-02 17:00:00
3143,8,0.2,2019-04-02 17:00:00
3146,16,0.3,2019-04-02 17:00:00
3159,35,0.6,2019-04-02 17:00:00
3167,18,0.3,2019-04-02 17:00:00
3170,39,0.2,2019-04-02 17:00:00
3175,24,0.1,2019-04-02 17:00:00
3199,35,0.6,2019-04-02 18:00:00
3220,39,0.2,2019-04-02 18:00:00
3230,8,0.2,2019-04-02 18:00:00
3231,57,0.2,2019-04-02 18:00:00
3234,24,0.1,2019-04-02 18:00:00
3237,18,0.3,2019-04-02 18:00:00
3248,16,0.2,2019-04-02 18:00:00
3250,36,0.3,2019-04-02 18:00:00
3259,56,0.2,2019-04-02 18:00:00
3264,4,0.3,2019-04-02 18:00:00
3271,36,0.3,2019-04-02 19:00:00
3273,39,0.2,2019-04-02 19:00:00
3279,35,0.6,2019-04-02 19:00:00
3290,56,0.3,2019-04-02 19:00:00
3322,16,0.2,2019-04-02 19:00:00
3325,57,0.3,2019-04-02 19:00:00
3328,24,0.1,2019-04-02 19:00:00
3330,4,0.3,2019-04-02 19:00:00
3338,18,0.3,2019-04-02 19:00:00
3341,8,0.2,2019-04-02 19:00:00
3345,36,0.3,2019-04-02 20:00:00
3351,39,0.3,2019-04-02 20:00:00
3352,4,0.4,2019-04-02 20:00:00
3359,35,0.7,2019-04-02 20:00:00
3374,8,0.2,2019-04-02 20:00:00
3378,18,0.3,2019-04-02 20:00:00
3380,24,0.1,2019-04-02 20:00:00
3406,56,0.3,2019-04-02 20:00:00
3412,16,0.3,2019-04-02 20:00:00
3417,57,0.3,2019-04-02 20:00:00
3424,57,0.3,2019-04-02 21:00:00
3432,39,0.3,2019-04-02 21:00:00
3434,18,0.4,2019-04-02 21:00:00
3443,16,0.3,2019-04-02 21:00:00
3448,4,0.4,2019-04-02 21:00:00
3452,56,0.3,2019-04-02 21:00:00
3454,8,0.2,2019-04-02 21:00:00
3472,35,0.7,2019-04-02 21:00:00
3473,24,0.2,2019-04-02 21:00:00
3490,36,0.3,2019-04-02 21:00:00
3496,16,0.3,2019-04-02 22:00:00
3522,36,0.3,2019-04-02 22:00:00
3528,57,0.3,2019-04-02 22:00:00
3529,39,0.3,2019-04-02 22:00:00
3530,8,0.2,2019-04-02 22:00:00
3533,35,0.6,2019-04-02 22:00:00
3537,24,0.2,2019-04-02 22:00:00
3543,18,0.4,2019-04-02 22:00:00
3560,56,0.4,2019-04-02 22:00:00
3568,4,0.4,2019-04-02 22:00:00
3572,57,0.3,2019-04-02 23:00:00
3573,18,0.4,2019-04-02 23:00:00
3579,24,0.2,2019-04-02 23:00:00
3608,8,0.1,2019-04-02 23:00:00
3613,4,0.4,2019-04-02 23:00:00
3617,16,0.4,2019-04-02 23:00:00
3619,36,0.3,2019-04-02 23:00:00
3620,35,0.6,2019-04-02 23:00:00
3621,56,0.3,2019-04-02 23:00:00
3642,39,0.3,2019-04-02 23:00:00
3653,24,0.2,2019-04-03 00:00:00
3654,39,0.2,2019-04-03 00:00:00
3655,18,0.3,2019-04-03 00:00:00
3657,36,0.3,2019-04-03 00:00:00
3665,16,0.2,2019-04-03 00:00:00
3693,56,0.2,2019-04-03 00:00:00
3695,57,0.3,2019-04-03 00:00:00
3697,4,0.4,2019-04-03 00:00:00
3701,8,0.1,2019-04-03 00:00:00
3722,35,0.5,2019-04-03 00:00:00
3730,39,0.2,2019-04-03 01:00:00
3731,36,0.3,2019-04-03 01:00:00
3737,24,0.2,2019-04-03 01:00:00
3745,8,0.1,2019-04-03 01:00:00
3746,18,0.3,2019-04-03 01:00:00
3747,35,0.7,2019-04-03 01:00:00
3779,16,0.3,2019-04-03 01:00:00
3780,57,0.2,2019-04-03 01:00:00
3787,4,0.4,2019-04-03 01:00:00
3797,56,0.3,2019-04-03 01:00:00
3802,18,0.3,2019-04-03 02:00:00
3807,39,0.2,2019-04-03 02:00:00
3817,24,0.2,2019-04-03 02:00:00
3818,4,0.3,2019-04-03 02:00:00
3840,8,0.1,2019-04-03 02:00:00
3841,36,0.3,2019-04-03 02:00:00
3844,57,0.2,2019-04-03 02:00:00
3861,35,0.6,2019-04-03 02:00:00
3862,56,0.2,2019-04-03 02:00:00
3864,16,0.2,2019-04-03 02:00:00
3879,39,0.2,2019-04-03 03:00:00
3892,35,0.7,2019-04-03 03:00:00
3904,24,0.2,2019-04-03 03:00:00
3908,4,0.3,2019-04-03 03:00:00
3911,18,0.3,2019-04-03 03:00:00
3914,57,0.2,2019-04-03 03:00:00
3928,56,0.2,2019-04-03 03:00:00
3937,8,0.1,2019-04-03 03:00:00
3944,36,0.2,2019-04-03 03:00:00
3948,16,0.2,2019-04-03 03:00:00
3966,4,0.3,2019-04-03 04:00:00
3986,24,0.2,2019-04-03 04:00:00
3989,57,0.2,2019-04-03 04:00:00
3991,16,0.2,2019-04-03 04:00:00
3995,39,0.2,2019-04-03 04:00:00
3998,18,0.3,2019-04-03 04:00:00
4002,36,0.2,2019-04-03 04:00:00
4008,8,0.1,2019-04-03 04:00:00
4015,35,0.7,2019-04-03 04:00:00
4027,56,0.2,2019-04-03 04:00:00
4040,18,0.3,2019-04-03 05:00:00
4042,57,0.2,2019-04-03 05:00:00
4045,39,0.2,2019-04-03 05:00:00
4052,4,0.3,2019-04-03 05:00:00
4069,16,0.2,2019-04-03 05:00:00
4070,56,0.2,2019-04-03 05:00:00
4072,8,0.1,2019-04-03 05:00:00
4093,36,0.2,2019-04-03 05:00:00
4094,35,0.8,2019-04-03 05:00:00
4103,24,0.2,2019-04-03 05:00:00
4110,36,0.2,2019-04-03 06:00:00
4120,18,0.3,2019-04-03 06:00:00
4122,16,0.2,2019-04-03 06:00:00
4133,24,0.2,2019-04-03 06:00:00
4143,35,0.8,2019-04-03 06:00:00
4152,57,0.2,2019-04-03 06:00:00
4166,8,0.1,2019-04-03 06:00:00
4167,56,0.3,2019-04-03 06:00:00
4168,4,0.4,2019-04-03 06:00:00
4170,39,0.2,2019-04-03 06:00:00
4189,39,0.3,2019-04-03 07:00:00
4201,56,0.7,2019-04-03 07:00:00
4203,18,0.6,2019-04-03 07:00:00
4209,24,0.2,2019-04-03 07:00:00
4216,8,0.1,2019-04-03 07:00:00
4220,35,0.7,2019-04-03 07:00:00
4224,57,0.2,2019-04-03 07:00:00
4238,16,0.3,2019-04-03 07:00:00
4239,36,0.3,2019-04-03 07:00:00
4252,4,0.5,2019-04-03 07:00:00
4259,4,0.5,2019-04-03 08:00:00
4267,18,0.7,2019-04-03 08:00:00
4271,35,1.1,2019-04-03 08:00:00
4272,8,0.3,2019-04-03 08:00:00
4275,16,0.4,2019-04-03 08:00:00
4286,39,0.4,2019-04-03 08:00:00
4293,36,0.5,2019-04-03 08:00:00
4300,24,0.2,2019-04-03 08:00:00
4314,57,0.3,2019-04-03 08:00:00
4321,56,0.8,2019-04-03 08:00:00
4355,39,0.5,2019-04-03 09:00:00
4360,24,0.3,2019-04-03 09:00:00
4365,16,0.7,2019-04-03 09:00:00
4373,56,1.1,2019-04-03 09:00:00
4378,18,0.9,2019-04-03 09:00:00
4379,35,0.8,2019-04-03 09:00:00
4382,4,0.6,2019-04-03 09:00:00
4385,57,0.4,2019-04-03 09:00:00
4389,8,0.3,2019-04-03 09:00:00
4392,36,0.7,2019-04-03 09:00:00
4416,16,0.6,2019-04-03 10:00:00
4425,8,0.4,2019-04-03 10:00:00
4434,57,0.4,2019-04-03 10:00:00
4441,18,0.4,2019-04-03 10:00:00
4443,4,0.5,2019-04-03 10:00:00
4445,24,0.3,2019-04-03 10:00:00
4467,56,0.4,2019-04-03 10:00:00
4469,39,0.5,2019-04-03 10:00:00
4472,35,0.9,2019-04-03 10:00:00
4476,36,0.6,2019-04-03 10:00:00
4491,36,0.4,2019-04-03 11:00:00
4497,4,0.5,2019-04-03 11:00:00
4502,24,0.2,2019-04-03 11:00:00
4504,16,0.3,2019-04-03 11:00:00
4536,39,0.3,2019-04-03 11:00:00
4537,8,0.4,2019-04-03 11:00:00
4542,35,0.7,2019-04-03 11:00:00
4543,56,0.4,2019-04-03 11:00:00
4554,18,0.4,2019-04-03 11:00:00
4555,57,0.3,2019-04-03 11:00:00
4565,36,0.4,2019-04-03 12:00:00
4570,56,0.2,2019-04-03 12:00:00
4571,4,0.5,2019-04-03 12:00:00
4579,57,0.3,2019-04-03 12:00:00
4583,18,0.3,2019-04-03 12:00:00
4586,8,0.3,2019-04-03 12:00:00
4601,39,0.3,2019-04-03 12:00:00
4611,16,0.3,2019-04-03 12:00:00
4623,35,0.5,2019-04-03 12:00:00
4627,24,0.2,2019-04-03 12:00:00
4640,18,0.3,2019-04-03 13:00:00
4665,16,0.2,2019-04-03 13:00:00
4667,8,0.2,2019-04-03 13:00:00
4668,24,0.2,2019-04-03 13:00:00
4671,35,0.5,2019-04-03 13:00:00
4683,36,1.5,2019-04-03 13:00:00
4685,57,0.2,2019-04-03 13:00:00
4689,39,0.2,2019-04-03 13:00:00
4702,4,0.4,2019-04-03 13:00:00
4707,56,0.2,2019-04-03 13:00:00
4723,8,0.1,2019-04-03 14:00:00
4738,24,0.2,2019-04-03 14:00:00
4744,35,0.7,2019-04-03 14:00:00
4751,16,0.2,2019-04-03 14:00:00
4753,18,0.3,2019-04-03 14:00:00
4757,56,0.2,2019-04-03 14:00:00
4758,39,0.2,2019-04-03 14:00:00
4772,4,0.4,2019-04-03 14:00:00
4776,57,0.2,2019-04-03 14:00:00
4782,36,0.3,2019-04-03 14:00:00
4793,57,0.3,2019-04-03 15:00:00
4816,4,0.4,2019-04-03 15:00:00
4828,35,0.5,2019-04-03 15:00:00
4829,18,0.3,2019-04-03 15:00:00
4832,8,0.1,2019-04-03 15:00:00
4840,16,0.2,2019-04-03 15:00:00
4841,39,0.2,2019-04-03 15:00:00
4849,24,0.2,2019-04-03 15:00:00
4852,36,0.3,2019-04-03 15:00:00
4862,56,0.2,2019-04-03 15:00:00
4873,18,0.3,2019-04-03 16:00:00
